index,smiles,label
6165,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0 0 0 0 0 0 0 0 0 0 0 0
6166,O=C(O)CCC(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
6167,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0 0 0 0 0 0 -1 -1 0 0 0 -1
6168,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0 0 0 0 0 0 0 0 0 0 0 0
6169,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
6170,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0 0 0 0 0 0 0 0 0 0 0 0
6171,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0 0 0 0 0 0 0 0 0 0 0 0
6172,CCCCC(CC)COC(=O)CS,0 0 0 0 0 0 0 0 0 0 0 0
6173,C=CC(=O)[O-],0 0 0 0 0 0 0 -1 0 0 -1 0
6174,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0 0 0 0 0 0 0 0 0 0 0 0
6175,C=CC[N+](C)(C)CC=C,0 0 0 0 0 0 0 0 0 0 0 0
6176,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,0 0 0 0 0 0 0 -1 0 1 -1 -1
6177,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0 0 0 0 -1 0 0 -1 0 1 -1 0
6178,CCCCCCCCS(=O)(=O)Cl,0 0 0 0 0 0 0 1 0 0 0 0
6179,Cn1nnc2c(C(N)=O)ncn2c1=O,0 0 -1 0 0 0 0 0 0 0 0 0
6180,O=C([O-])C(Cl)(Cl)Cl,0 0 0 0 0 0 0 0 0 0 0 0
6181,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0 0 0 0 0 0 -1 -1 0 0 -1 -1
6182,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,0 -1 -1 -1 1 0 1 1 0 0 1 1
6183,CCCCCCCCCCC1CO1,0 0 0 0 0 0 0 0 0 0 0 0
6184,CCC(CC)C(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
6185,CCC(CO)(CO)[N+](=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
6186,CCC(CC)CO,0 -1 0 0 0 0 0 0 0 0 0 0
6187,Cc1cc(Br)ccc1NC(=O)CCl,0 -1 1 -1 -1 0 -1 1 -1 1 -1 1
6188,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0 0 0 0 0 0 0 0 0 0 0 0
6189,O=C(CCl)NCO,0 0 0 0 0 0 0 1 0 0 0 0
6190,O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,0 0 -1 0 0 0 0 -1 0 -1 0 0
6191,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0 0 0 0 0 0 0 -1 0 -1 0 0
6192,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0 0 1 0 0 0 -1 -1 0 0 0 0
6193,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0 0 0 0 0 0 0 1 0 0 -1 0
6194,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0 0 0 0 0 0 0 0 0 0 -1 0
6195,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0 0 -1 0 0 0 0 0 0 0 -1 0
6196,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0 0 0 0 0 0 0 -1 0 -1 0 0
6197,CCCOC(=O)c1ccc(N)cc1,0 0 -1 0 -1 0 0 0 0 0 0 0
6198,CCCOC(=O)c1cncn1C(C)c1ccccc1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6199,SCCCCCCCCS,0 0 0 0 0 0 0 -1 0 0 0 0
6200,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1 1 0 1 1 1 -1 1 0 0 -1 0
6201,c1csc(SSc2cccs2)c1,0 0 0 -1 1 0 -1 0 0 1 0 0
6202,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6203,COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6204,CC(=O)N1CCN(c2ccc(O)cc2)CC1,-1 -1 -1 -1 -1 -1 -1 1 -1 0 -1 -1
6205,CCc1ccc(C2CCNCC2)cc1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6206,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6207,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6208,CN1CCN(N)CC1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6209,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6210,CC(=O)OC(C)C,0 0 0 -1 -1 0 0 0 0 0 0 0
6211,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0 0 0 0 0 0 0 0 0 0 0 0
6212,CCCCCCCCCCCCCCN(C)C,0 0 0 0 0 0 0 0 0 0 0 0
6213,CCCCCCCCCCCCCCO,0 0 0 0 0 0 0 0 0 0 0 0
6214,CCCCCCCCCCCCCCCCN(C)C,0 0 0 0 0 0 0 0 0 0 0 0
6215,OCCOCCOCCOCCO,0 0 0 0 0 0 1 0 0 0 0 0
6216,CCCCCCOCCOCCO,0 0 0 0 0 0 0 0 0 0 0 0
6217,CC(C)CC(C)CC(O)CC(C)C,0 0 0 0 0 0 0 0 0 0 0 0
6218,OCCN1CCN(CCO)CC1,0 0 0 0 0 0 0 0 0 0 0 0
6219,CCCCCC(C=O)=Cc1ccccc1,0 0 0 0 1 0 0 0 0 0 0 0
6220,O=C1CCCC1,0 0 0 0 0 0 0 0 0 0 0 0
6221,O=C(OCc1ccccc1)c1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
6222,COc1ccc(C)cc1[N+](=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
6223,CCC(N)(CO)CO,0 0 0 0 0 0 0 0 0 0 0 0
6224,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0 0 1 1 0 0 0 0 0 0 0 0
6225,O=C1c2ccccc2C(=O)C1(O)O,0 0 1 -1 0 0 -1 -1 0 0 1 1
6226,O=C(Cl)C(Cl)(Cl)Cl,0 0 0 0 0 0 0 0 0 0 0 0
6227,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,0 -1 0 0 -1 -1 0 -1 -1 -1 1 -1
6228,Oc1ccc([Hg]Cl)cc1,0 -1 0 -1 -1 1 1 -1 1 -1 -1 1
6229,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0 -1 -1 -1 -1 0 -1 -1 0 -1 0 1
6230,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0 0 0 0 0 0 0 -1 0 -1 0 0
6231,COC(=O)CC(=O)C(C)(C)C,0 0 0 0 0 0 0 0 0 0 0 0
6232,COC(=O)c1cc(Cl)cc(Cl)c1,0 0 0 0 0 0 0 0 0 0 0 0
6233,COC(=O)C(Br)CBr,0 0 0 -1 0 0 -1 -1 -1 0 0 0
6234,COC(=O)Cc1cccc2ccccc12,0 0 0 0 0 0 0 0 0 0 0 0
6235,Cc1cccc(NC(=S)N(C)C)c1,0 0 -1 0 0 0 0 -1 0 -1 -1 0
6236,Nc1cccc(N)n1,0 0 1 0 0 0 0 0 0 0 1 0
6237,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0 0 0 0 0 0 0 0 0 0 0 0
6238,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0 -1 0 1 -1 0 -1 -1 -1 -1 1 -1
6239,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],1 1 0 -1 0 0 0 -1 0 -1 0 0
6240,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0 0 0 0 0 0 0 -1 0 -1 0 0
6241,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0 0 0 0 0 0 0 -1 0 -1 0 0
6242,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],1 -1 0 0 1 1 0 -1 0 -1 0 1
6243,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0 -1 0 0 0 -1 0 0 0 0 1 -1
6244,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0 0 0 0 0 0 0 -1 0 -1 0 0
6245,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0 0 1 0 0 0 0 -1 0 -1 0 0
6246,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0 0 -1 -1 1 1 0 -1 0 0 0 0
6247,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0 0 0 -1 -1 0 0 -1 -1 -1 1 1
6248,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0 0 0 0 0 0 0 -1 0 -1 0 0
6249,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0 -1 -1 -1 0 -1 0 1 -1 0 -1 1
6250,ClC=C(Cl)Cl,0 0 0 0 0 0 0 0 0 0 -1 0
6251,ClCC(Cl)Cl,0 0 0 0 -1 0 0 -1 0 0 0 0
6252,CC(Cl)(Cl)Cl,0 0 0 0 0 0 0 0 0 0 0 0
6253,Oc1c(Cl)cc(Cl)cc1Cl,0 0 -1 0 0 0 0 1 0 0 1 0
6254,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0 0 0 0 0 0 1 0 0 0 -1 0
6255,FC(Cl)(Cl)Cl,1 1 0 0 0 0 0 0 0 0 -1 0
6256,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0 0 0 -1 -1 0 0 1 0 -1 1 1
6257,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0 0 0 0 0 0 0 1 0 0 -1 0
6258,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0 -1 0 0 0 0 0 1 0 0 0 0
6259,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1 1 -1 -1 -1 0 0 0 0 0 1 0
6260,CN(C)C1CCCCC1,0 0 0 0 -1 0 0 0 0 0 -1 0
6261,O=C(Cl)c1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
6262,C[C@@H](N)C(=O)O,-1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
6263,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0 0 1 0 1 1 0 1 0 0 -1 -1
6264,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0 0 0 0 0 0 0 -1 0 0 0 0
6265,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0 0 -1 0 0 0 0 0 0 0 0 0
6266,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0 0 1 -1 -1 0 -1 1 0 -1 0 -1
6267,CC(=O)c1ccccn1,0 0 0 0 0 0 0 0 0 0 0 0
6268,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0 0 1 0 0 0 0 0 0 0 -1 0
6269,C1CCNCC1,0 0 0 0 -1 -1 0 0 0 0 0 0
6270,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0 0 0 0 0 0 0 0 0 0 0 0
6271,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,0 0 0 0 0 0 0 -1 0 -1 0 0
6272,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0 0 1 0 0 0 0 0 0 0 0 0
6273,C=C(C)C(=O)OCCO,0 0 0 0 0 0 0 0 0 0 0 0
6274,C=CC(=O)OCCO,0 0 0 0 1 0 0 1 0 0 0 0
6275,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
6276,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0 0 1 0 1 0 0 0 0 -1 0 0
6277,Oc1ccc(Oc2ccccc2)cc1,0 0 0 -1 1 1 -1 1 0 0 1 -1
6278,C#CC(O)CCCCC,0 0 0 0 0 0 0 0 0 0 -1 0
6279,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0 0 0 -1 -1 0 -1 -1 -1 -1 1 -1
6280,C[Si](C)=O,0 0 0 0 0 0 0 0 0 0 -1 0
6281,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0 0 -1 1 0 0 0 0 0 0 -1 0
6282,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,0 0 0 0 0 0 0 -1 0 -1 0 0
6283,CN(C)CCOCCN(C)CCO,0 0 0 0 0 0 0 0 0 0 0 0
6284,O=C([O-])c1cccc([N+](=O)[O-])c1,0 0 0 0 0 0 0 0 0 0 0 0
6285,O=C1NC(=O)c2cccc3cccc1c23,0 0 1 0 0 0 0 1 0 0 1 -1
6286,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,0 -1 0 0 0 0 1 0 0 0 -1 0
6287,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0 0 0 0 0 0 0 0 0 1 0 0
6288,CCCCOC(=O)CCC(C)=O,0 0 0 0 0 0 0 0 0 0 0 0
6289,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0 0 1 -1 1 0 0 0 1 0 0 0
6290,Cc1ccc(N)c([N+](=O)[O-])c1,0 0 0 0 1 0 0 0 0 0 0 0
6291,ClCC=CCCl,0 0 0 -1 0 0 0 -1 0 0 0 0
6292,Cc1ccc([N+](=O)[O-])c(N)c1,0 0 0 0 0 0 0 0 0 -1 0 0
6293,CNc1ccc([N+](=O)[O-])cc1,-1 -1 -1 -1 1 0 0 0 0 -1 0 0
6294,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,-1 0 -1 -1 0 0 -1 1 1 0 1 0
6295,CC1=CCC2CC1C2(C)C,0 0 0 0 0 0 0 0 0 0 0 0
6296,CC(=O)NNC(C)=O,0 0 0 0 0 0 0 0 0 0 -1 0
6297,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0 0 0 1 0 0 0 0 0 0 0 0
6298,Oc1cccc(O)c1O,0 0 1 0 1 1 0 0 0 0 1 1
6299,S=C1NCCN1,0 0 0 0 0 0 0 1 0 0 0 0
6300,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,0 0 1 -1 1 0 0 1 0 0 1 0
6301,COC(=O)c1cc(Cl)ccc1OC,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6302,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0 0 0 0 0 0 0 0 0 0 -1 0
6303,O=c1c(-c2ccccc2)c1-c1ccccc1,0 -1 0 -1 0 0 1 -1 -1 -1 1 1
6304,O=C(OCc1ccccc1)c1cccnc1,0 0 0 0 0 0 0 -1 0 -1 -1 0
6305,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0 -1 0 -1 0 0 -1 1 0 0 1 0
6306,O=C(O)c1ccc[n+]([O-])c1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6307,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,0 0 0 0 0 0 0 -1 0 -1 0 0
6308,NC(=O)CCCCC1CCSS1,0 0 0 0 1 1 0 0 0 0 0 0
6309,CCOC(=O)CC#N,0 0 0 0 0 0 0 0 0 0 0 0
6310,CCCC(C)CO,-1 0 -1 0 0 0 0 0 0 0 0 0
6311,CCOC(=O)CCl,0 0 0 0 0 0 0 -1 0 0 0 0
6312,COC(=O)CC(C)=O,0 0 0 0 0 0 0 0 0 0 0 0
6313,COc1ccc(C)cc1,0 0 0 0 0 0 0 0 0 0 -1 0
6314,CCc1ccc(CC)cc1,0 0 0 0 0 0 0 0 0 0 0 0
6315,OCC1CCC(CO)CC1,0 0 0 0 0 0 0 0 0 0 0 0
6316,C=C(C)C(=O)OCCN(CC)CC,0 0 0 0 0 0 0 0 0 0 0 0
6317,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0 0 0 0 1 1 0 -1 0 -1 -1 0
6318,O=P([O-])([O-])OC[C@@]1(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O,0 0 0 0 1 -1 0 -1 0 -1 0 0
6319,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0 0 0 0 1 0 0 0 0 0 -1 0
6320,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,0 0 0 0 0 0 0 -1 0 -1 0 0
6321,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0 0 0 0 -1 0 -1 -1 0 -1 0 1
6322,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0 0 0 0 -1 0 0 0 0 0 0 0
6323,O=S(=O)([O-])CC(S)CS,0 0 0 0 0 0 0 -1 0 -1 0 0
6324,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0 -1 0 -1 -1 0 0 -1 -1 0 1 -1
6325,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0 0 0 1 1 0 0 0 0 0 1 0
6326,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0 0 1 0 1 0 0 0 0 0 1 0
6327,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0 0 0 0 0 0 0 0 0 0 0 0
6328,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0 0 0 0 -1 0 0 1 0 0 -1 0
6329,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0 0 0 0 -1 0 0 0 0 0 0 0
6330,O=C(O)c1ccccc1OP(=O)(O)O,0 0 0 0 0 0 0 0 0 0 0 0
6331,COc1c2c(cc3c1OCO3)CCN(C)C2,0 0 0 0 0 0 0 0 0 0 -1 0
6332,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0 0 1 0 0 0 0 -1 0 0 0 0
6333,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0 0 0 0 0 0 0 0 0 0 0 0
6334,CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,0 0 0 0 0 0 0 0 0 0 0 0
6335,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,1 1 0 0 -1 0 -1 -1 0 0 -1 0
6336,NC(=O)OCCCc1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
6337,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0 0 0 0 0 0 0 0 0 0 -1 0
6338,CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6339,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,1 0 0 0 0 0 0 0 0 0 0 0
6340,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1 1 0 -1 0 0 0 0 0 0 -1 0
6341,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0 0 -1 0 0 0 0 -1 0 0 1 0
6342,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,1 0 0 -1 0 0 0 -1 0 -1 0 0
6343,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0 0 0 0 0 0 0 0 0 0 0 0
6344,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0 -1 0 0 -1 0 -1 -1 0 -1 0 0
6345,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0 0 0 0 0 0 0 -1 0 -1 0 0
6346,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0 0 0 0 0 0 0 0 0 0 0 0
6347,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0 0 0 0 0 0 0 0 0 0 0 0
6348,CCO[Si](CC(C)C)(OCC)OCC,0 0 0 0 0 0 -1 0 0 0 1 0
6349,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0 0 0 0 0 0 0 0 0 0 -1 0
6350,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,0 0 0 -1 0 0 0 1 0 -1 0 -1
6351,O=[N+]([O-])C(Br)(CO)CO,0 0 0 0 0 0 0 1 0 -1 0 0
6352,OCCCBr,0 0 0 0 0 0 0 0 0 0 0 0
6353,Cc1cccc(Br)c1,0 0 0 0 0 0 0 0 0 -1 0 0
6354,BrCc1ccccc1,0 0 0 0 -1 0 0 0 0 0 0 0
6355,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6356,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6357,CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6358,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6359,CC1(C)OC(=O)Nc2ccc(Br)cc21,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6360,O=C(O)Cn1cnnn1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6361,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6362,O=Cc1ccc(O)c(O)c1O,-1 -1 -1 -1 -1 -1 -1 1 -1 1 -1 -1
6363,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
6364,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
6365,C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0 0 0 0 0 0 0 0 0 0 0 0
6366,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0 0 1 -1 1 1 0 0 0 0 -1 0
6367,CCCCCOC(=O)CCC,0 0 0 0 0 0 0 0 0 0 -1 0
6368,c1cncc([C@@H]2CCCCN2)c1,0 0 0 0 0 0 0 0 0 0 0 0
6369,CCOC(=O)C(Br)c1ccccc1,0 0 0 0 0 0 0 -1 0 0 0 0
6370,CCCCCC(=O)CC,0 0 0 0 0 0 0 0 0 0 0 0
6371,CCN(CCO)CCO,0 0 0 0 0 0 0 1 0 0 -1 0
6372,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0 0 0 0 0 0 0 0 0 0 0 0
6373,CCOC(OCC)OCC,0 0 0 0 0 0 0 0 0 0 0 0
6374,CCOC(=O)C(F)(F)F,0 0 0 0 0 0 0 0 0 0 0 0
6375,C=C[C@@H](C)CCC=C(C)C,0 0 0 0 0 0 0 0 0 0 0 0
6376,NC1=NC(=O)N2CC12,0 0 0 0 0 0 0 -1 0 -1 0 0
6377,SCCSCCS,0 0 0 0 0 0 0 0 0 0 0 0
6378,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
6379,CCCCNC(C)(C)[PH](=O)O,0 0 0 0 0 0 0 -1 0 -1 0 0
6380,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
